household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
all_households,all_quintiles,2003,92500,84200,53700,1800,3600,3600,100,500,5500,3400,600,1500,700,1300,1500,6300,8200,5000,2600,500,200,3400,2200,300,400,500,18400,7900,7800,2000,800,112.1,284,74.7,174.6,34.7
all_households,all_quintiles,2004,97700,89400,54800,1900,4000,3700,100,600,6300,5200,600,1400,700,1600,1900,6500,8300,5000,2700,400,100,3600,2400,300,400,500,19800,8600,7900,2600,800,113.3,288,76.1,176.6,35.3
all_households,all_quintiles,2005,102900,94600,55300,2000,4200,3700,100,900,7200,7100,600,1700,800,1800,2600,6700,8400,5100,2800,300,200,3600,2400,300,400,500,21400,9300,7900,3400,800,114.5,289.3,75.1,178.5,35.7
all_households,all_quintiles,2006,106900,98100,56400,2100,4200,3700,100,900,7300,8000,700,2300,800,2000,2800,6900,8800,5200,3200,300,100,3500,2200,300,400,600,22400,9800,8100,3700,700,116.1,292.7,75.5,181.1,36.2
all_households,all_quintiles,2007,110300,101300,58200,2200,3900,3900,100,800,7000,9000,800,2700,800,2400,2400,7400,8900,5300,3200,300,100,3600,2300,300,400,600,22600,10400,8300,3300,700,116.9,292.9,74.4,181.8,36.7
all_households,all_quintiles,2008,102400,93100,57400,2200,3900,3800,100,500,6100,4500,800,2200,900,2100,1500,7300,9300,5400,3400,400,100,3800,2400,400,400,600,19000,8200,8200,1900,600,117.3,295.1,74.2,183.2,37.7
all_households,all_quintiles,2009,96300,85600,54900,2000,3900,3700,100,400,5700,2200,700,1600,800,1600,1100,7000,10800,5900,3600,1100,100,4300,2700,500,400,600,17200,7200,8000,1500,600,117.6,298,73.9,185.4,38.6
all_households,all_quintiles,2010,98000,87200,54100,2000,3700,3600,100,500,6200,3400,700,1300,800,1700,1500,7600,10800,5900,3600,1100,100,4400,2700,600,400,700,18200,7800,7800,2000,600,120,301.4,73.5,188.3,39.7
all_households,all_quintiles,2011,97900,87400,54300,2000,3700,3600,100,500,6500,3400,600,1100,800,1700,1500,7600,10500,5900,3600,800,100,4400,2600,600,400,700,17900,8500,6800,2000,700,121.2,302.5,72.9,188,41.6
all_households,all_quintiles,2012,102500,91900,54800,2000,3700,3600,0,600,7500,5400,600,1000,900,2300,1800,7700,10600,6100,3700,600,100,4400,2700,600,500,600,19400,9500,6800,2400,700,122.5,305.8,73.5,188.9,43.4
all_households,all_quintiles,2013,101200,90600,55300,2100,3600,3700,100,600,7200,4200,600,900,900,1800,1900,7700,10600,6300,3700,500,100,4500,2800,600,500,600,20900,9700,8000,2500,700,123.1,306,72.4,189,44.6
all_households,all_quintiles,2014,104800,94300,56400,2100,3600,3800,0,700,7600,5800,500,800,900,2100,2100,7800,10500,6400,3700,300,100,5200,3500,600,500,700,22200,10500,8100,2800,800,124.7,310.4,73.7,190.7,46.1
all_households,all_quintiles,2015,108100,97200,58400,2300,3700,3900,0,700,8000,5800,500,800,900,2100,2000,8200,10800,6600,3900,200,100,5600,3800,600,400,700,22800,10900,8400,2700,800,126.1,311.5,72.7,191.2,47.6
all_households,all_quintiles,2016,107200,96200,58600,2300,3700,3900,0,600,7800,5000,500,800,800,2000,1900,8200,11000,6700,4000,200,100,5700,4000,500,400,700,22400,10700,8400,2500,700,126.5,311.9,71.7,190.7,49.5
all_households,all_quintiles,2017,110700,99600,59800,2300,3800,4000,0,500,8100,6700,500,800,800,2200,1500,8400,11100,6700,4000,200,100,5600,4000,500,400,700,23000,11600,8600,2000,800,127.7,315.2,72.4,191.3,51.5
all_households,lowest_quintile,1979,17700,7800,4500,0,200,300,0,100,300,100,0,600,100,100,200,1300,9900,7400,2200,100,200,4400,1300,800,700,1700,1100,-100,600,300,300,19.1,43.1,12.6,17.5,13
all_households,lowest_quintile,1980,17200,7000,4200,0,200,200,0,0,200,0,0,600,100,100,100,1100,10200,7400,2300,300,200,4700,1300,900,700,1700,900,-100,600,200,200,19.4,43.3,12.6,18.1,12.7
all_households,lowest_quintile,1981,17200,6800,4200,0,200,300,0,0,100,100,0,600,100,100,100,1000,10400,7600,2400,200,200,4900,1400,900,700,1800,900,-100,600,100,200,19.2,43.3,12.5,18.6,12.1
all_households,lowest_quintile,1982,17100,6300,3900,0,200,200,0,0,100,100,0,700,100,100,100,900,10700,7400,2600,500,200,5000,1400,900,700,1900,800,0,600,100,200,19,43.6,12.7,19.1,11.7
all_households,lowest_quintile,1983,16700,6000,3700,0,200,200,0,0,100,100,0,700,100,100,100,800,10700,7300,2700,400,300,5400,1600,900,700,2100,900,-100,500,100,300,19.1,43.9,13.3,19.4,11.3
all_households,lowest_quintile,1984,17400,7300,4300,0,200,300,0,0,100,100,0,800,100,100,100,1100,10100,7000,2600,200,300,5000,1500,800,700,2000,1200,0,700,200,400,19.9,44.3,12.7,20.3,11.3
all_households,lowest_quintile,1985,17400,7000,4200,0,200,300,0,0,200,0,0,700,100,100,100,1000,10500,7200,2800,200,300,5400,1600,800,800,2200,1100,0,700,100,400,20,44.9,13.4,20,11.4
all_households,lowest_quintile,1986,17400,6900,4100,0,200,300,0,0,200,100,0,700,100,100,100,1000,10500,7100,2900,200,300,5400,1700,800,800,2100,1100,0,700,100,300,20.3,45.8,13.7,20.7,11.5
all_households,lowest_quintile,1987,16900,6200,3500,0,200,200,0,0,300,0,0,600,100,100,100,900,10700,7300,3000,200,300,5700,1900,800,800,2200,1000,-100,600,200,300,20.1,46.4,14.8,19.7,12
all_households,lowest_quintile,1988,17500,6400,3700,0,200,300,0,0,300,0,0,600,100,100,100,1000,11000,7500,3100,200,300,5900,2000,800,800,2200,1000,-200,600,200,300,20.3,46.8,14.9,19.9,12
all_households,lowest_quintile,1989,18100,7100,4100,0,200,300,0,0,300,0,0,600,100,100,100,1100,11100,7400,3100,100,400,6000,2100,900,800,2200,1000,-200,700,200,300,20.3,47.3,15,20.3,12
all_households,lowest_quintile,1990,18700,7400,4300,0,200,300,0,0,300,0,0,700,100,100,100,1100,11300,7500,3400,200,300,6500,2400,900,800,2300,1100,-200,800,200,300,20.7,47.8,15.2,20.2,12.4
all_households,lowest_quintile,1991,19100,7300,4300,0,200,300,0,0,300,0,0,700,100,100,100,1100,11800,7700,3500,300,300,7000,2700,1000,900,2300,1000,-300,800,200,400,21,48.2,15,20.7,12.6
all_households,lowest_quintile,1992,19500,7000,4300,0,200,300,0,0,300,0,0,500,100,100,100,1000,12500,8000,3700,500,300,7600,3100,1100,1100,2300,1000,-300,700,200,400,20.7,48.6,15.4,20.9,12.3
all_households,lowest_quintile,1993,19800,6900,4100,0,200,300,0,0,400,0,0,400,100,100,100,1100,13000,8200,4100,400,300,8000,3300,1100,1100,2500,1000,-300,700,200,400,21.1,49.4,15.7,21,12.7
all_households,lowest_quintile,1994,19800,6600,3900,0,200,300,0,0,400,0,0,400,100,100,100,1000,13200,8400,4200,200,300,8100,3300,1100,1200,2400,800,-500,700,200,500,21.5,50,15.9,20.9,13.2
all_households,lowest_quintile,1995,21000,7600,4500,0,200,300,0,100,400,0,0,400,100,100,100,1100,13400,8500,4400,200,200,8100,3400,1100,1200,2400,800,-700,800,200,500,22.3,50.6,15.2,22.2,13.2
all_households,lowest_quintile,1996,20900,7800,4800,0,300,400,0,100,500,0,0,400,100,100,100,1100,13100,8200,4500,200,200,8000,3500,1000,1300,2200,700,-700,800,200,400,22.3,51.2,15.7,23.2,12.3
all_households,lowest_quintile,1997,22000,8500,5200,0,300,400,0,100,500,100,0,300,100,100,100,1200,13500,8400,4600,200,200,7600,3500,800,1300,2000,800,-800,900,200,500,22.6,51.4,15.3,23.8,12.3
all_households,lowest_quintile,1998,23100,9700,5900,0,300,400,0,100,600,100,0,400,100,100,100,1400,13500,8600,4500,200,200,7800,3900,700,1200,1900,900,-800,1000,200,500,22.9,51.8,15.2,23.9,12.7
all_households,lowest_quintile,1999,23500,10400,6300,0,400,500,0,100,800,100,0,400,100,100,100,1500,13100,8300,4400,200,200,7700,4100,700,1200,1700,1000,-800,1100,200,500,23,52.6,15.1,24.8,12.7
all_households,lowest_quintile,2000,23400,10400,6100,0,400,500,0,100,700,100,0,400,100,100,100,1800,12900,8300,4300,200,200,7800,4400,600,1200,1600,900,-900,1100,200,500,23.9,54.1,15.6,25.6,12.9
all_households,lowest_quintile,2001,23300,9500,5800,0,400,400,0,0,700,0,0,400,100,100,100,1300,13800,8700,4600,200,200,8300,4800,700,1200,1600,800,-800,1000,100,400,24.1,54.1,15.2,25.8,13.1
all_households,lowest_quintile,2002,23600,9000,5400,0,400,400,0,0,700,-100,0,400,100,200,100,1500,14600,9000,4900,400,200,8600,5200,700,1200,1600,700,-800,1000,100,500,24.9,54.5,15,25.9,13.6
all_households,lowest_quintile,2003,23300,8500,5100,0,400,400,0,0,700,-100,0,300,100,100,100,1400,14800,9100,5100,400,200,9000,5500,800,1200,1600,700,-800,900,200,500,25.2,55,14.7,26.2,14.1
all_households,lowest_quintile,2004,23700,8800,5300,0,400,400,0,100,700,0,0,200,100,100,100,1400,14900,9100,5200,300,200,9300,5800,800,1100,1600,700,-800,900,200,400,25.7,55.8,14.9,26.8,14.1
all_households,lowest_quintile,2005,24200,9300,5600,0,400,400,0,100,700,0,0,200,100,100,100,1400,14900,9100,5300,200,200,9400,5700,900,1100,1600,700,-900,1000,200,400,26.1,56.2,14.8,27.4,14
all_households,lowest_quintile,2006,25800,10000,6000,0,400,400,0,100,900,0,0,300,100,100,100,1500,15800,9400,6000,200,200,9400,5400,900,1100,1900,800,-1000,1100,200,400,25.9,56.9,15.5,27.5,13.9
all_households,lowest_quintile,2007,26800,11400,6800,0,400,500,0,100,1000,100,0,300,100,100,100,1800,15500,9200,5800,300,200,9300,5400,900,1200,1900,700,-1100,1200,200,400,26.6,56.9,15.2,28.2,13.4
all_households,lowest_quintile,2008,27000,10300,6200,0,300,500,0,100,800,0,0,300,100,200,100,1700,16600,9700,6300,400,200,9600,5600,1000,1100,1800,-100,-1700,1100,100,400,26.7,56.9,14.5,28.1,14.3
all_households,lowest_quintile,2009,27400,8900,5200,0,300,400,0,0,800,-100,0,300,100,200,100,1500,18600,10500,6700,1200,200,10700,6000,1400,1300,2000,0,-1500,1000,100,400,26.2,57.1,14.6,28.3,14.1
all_households,lowest_quintile,2010,26700,8700,5100,0,300,400,0,0,1000,-100,0,200,100,100,100,1400,18000,10000,6400,1400,100,11000,6100,1600,1300,2100,0,-1500,900,100,400,27.1,58,14.5,29.4,14.1
all_households,lowest_quintile,2011,26700,8800,5100,0,300,400,0,0,1000,0,0,200,100,100,100,1500,17900,10200,6600,1000,100,10600,5700,1600,1200,2000,100,-1300,800,100,400,27.7,58.3,14,29.1,15.2
all_households,lowest_quintile,2012,26100,8200,4700,0,200,300,0,0,1000,0,0,100,100,100,100,1500,17800,10400,6600,600,200,10700,5900,1700,1300,1900,100,-1200,800,100,400,27.8,59.2,14.3,29.5,15.4
all_households,lowest_quintile,2013,26700,9000,5200,0,300,400,0,100,1000,0,0,100,100,100,100,1700,17700,10600,6400,400,200,10900,6200,1600,1300,1800,300,-1300,1000,100,500,28.1,59.3,14.1,29.7,15.5
all_households,lowest_quintile,2014,25900,8600,5000,0,200,400,0,100,1100,0,0,100,100,100,100,1500,17200,10400,6400,200,200,12000,7400,1500,1200,1900,200,-1300,900,100,400,28.6,60.1,14.9,29,16.2
all_households,lowest_quintile,2015,27200,9200,5200,0,300,400,0,100,1100,0,0,100,100,100,100,1700,18000,11000,6700,100,200,12200,7600,1400,1200,2000,100,-1500,1000,100,400,29.2,60.5,14.6,28.8,17.1
all_households,lowest_quintile,2016,27500,9000,5100,0,200,400,0,100,1100,0,0,100,100,100,100,1700,18500,11200,6900,100,200,12300,7700,1400,1200,2100,100,-1400,1000,100,400,29.8,60.5,13.7,28.6,18.2
all_households,lowest_quintile,2017,27500,9100,5100,0,300,400,0,0,1200,0,0,100,100,100,100,1800,18400,11200,7000,100,100,12200,7700,1300,1100,2000,0,-1500,1000,100,400,29.7,61.1,14.4,28.1,18.6
all_households,second_quintile,1979,38700,34000,24000,0,1300,1400,100,300,1200,200,0,1700,200,200,600,2600,4800,3400,800,400,100,1100,300,200,100,400,5900,1500,3100,900,500,15.5,44.4,15.4,24.7,4.2
all_households,second_quintile,1980,37400,31900,22400,0,1100,1300,100,200,1100,200,0,1900,200,300,500,2600,5500,3700,1000,700,200,1300,400,300,100,500,5500,1500,2800,700,400,15.7,44.9,15.4,25.1,4.4
all_households,second_quintile,1981,37200,31400,21500,0,1100,1400,100,200,1000,200,0,2300,200,300,400,2600,5800,4100,1100,500,100,1300,400,300,100,500,5600,1600,3000,600,400,16.1,45.2,15.1,25.1,4.9
all_households,second_quintile,1982,36600,30000,20400,0,1200,1300,100,100,800,200,0,2700,200,400,200,2300,6700,4400,1300,800,200,1300,400,300,100,500,5000,1400,2800,400,400,16.1,45.5,14.9,25.3,5.3
all_households,second_quintile,1983,35900,28900,19200,0,1100,1200,100,100,1000,200,0,2600,200,300,300,2400,7000,4600,1500,700,200,1100,300,200,100,400,4900,1200,2700,500,500,16.6,45.9,14.7,25.6,5.6
all_households,second_quintile,1984,38000,31500,20900,0,1200,1400,100,200,1100,200,0,2700,200,300,400,2800,6500,4300,1500,500,200,1200,300,200,100,400,5500,1400,3000,500,500,16.8,46.2,14.7,26,5.5
all_households,second_quintile,1985,38100,31400,20800,100,1200,1400,100,200,1000,200,0,2700,300,300,300,2900,6700,4400,1600,400,200,1100,300,200,100,400,5600,1400,3100,500,500,17.1,46.9,14.8,26.3,5.8
all_households,second_quintile,1986,38700,31400,20300,100,1200,1400,100,200,1100,200,0,2600,200,300,400,3300,7300,4900,1800,400,200,1200,400,200,200,400,5500,1400,3100,500,500,17.3,47.4,14.9,26.2,6.3
all_households,second_quintile,1987,37800,30600,19300,100,1300,1300,100,200,1300,200,0,2300,200,400,500,3300,7200,4900,1800,300,200,1000,400,100,200,400,5200,1000,3000,700,500,17.9,48,14.7,26.5,6.7
all_households,second_quintile,1988,38400,31200,19400,100,1200,1400,100,200,1400,100,0,2300,200,400,500,3800,7200,4900,1800,300,200,1000,400,100,200,300,5400,1000,3200,700,500,18.4,48.3,14.4,26.9,7
all_households,second_quintile,1989,39000,31600,19600,100,1300,1400,100,200,1400,200,0,2400,200,400,400,3800,7400,5000,1900,300,300,1200,500,100,200,400,5200,900,3200,600,500,18.5,48.8,14.7,27.1,7
all_households,second_quintile,1990,40200,32500,20700,100,1300,1500,100,200,1300,100,0,2300,200,400,400,3700,7700,5100,2000,400,300,1400,600,200,200,400,5700,1200,3400,600,500,18.5,49.3,15,27.5,6.9
all_households,second_quintile,1991,39400,31200,19500,100,1200,1500,100,200,1300,200,0,2200,200,400,400,3900,8300,5300,2100,500,300,1700,700,300,200,500,5300,900,3200,600,600,18.7,49.8,15.2,27.5,7.1
all_households,second_quintile,1992,39000,30300,19000,100,1300,1400,100,200,1200,100,0,1700,200,400,400,4100,8800,5500,2300,700,300,2100,1000,400,300,500,5000,700,3100,600,600,19,50.1,15.2,27.5,7.3
all_households,second_quintile,1993,39600,30400,18900,100,1400,1400,100,200,1300,200,0,1400,300,400,500,4200,9100,5800,2500,600,200,2400,1100,400,300,600,5100,600,3100,700,600,19,51,15.9,27.7,7.5
all_households,second_quintile,1994,39600,30900,19100,200,1500,1400,100,200,1200,100,100,1300,300,500,500,4500,8700,5600,2500,400,200,2400,1100,400,300,600,4900,400,3200,700,700,19.4,51.6,15.9,28.1,7.6
all_households,second_quintile,1995,41800,32900,20600,200,1700,1500,100,300,1300,200,100,1400,300,400,500,4500,8900,5600,2700,400,200,2500,1200,300,400,500,5300,500,3400,800,700,19.2,51.7,16.3,28.2,7.3
all_households,second_quintile,1996,42000,33000,20400,200,1700,1500,100,300,1300,200,100,1300,200,400,500,4700,9000,5700,2800,300,200,2400,1200,300,300,500,5200,400,3400,800,600,19.6,52.4,16.5,28.5,7.4
all_households,second_quintile,1997,43000,34200,21600,300,1600,1600,100,300,1400,300,0,1300,200,400,500,4600,8800,5500,2800,300,200,2300,1200,300,300,500,5500,600,3600,700,600,19.8,52.8,16.9,28.8,7.2
all_households,second_quintile,1998,44600,36000,22900,300,1600,1700,100,300,1300,400,0,1300,200,400,400,5000,8600,5500,2700,300,200,2700,1600,200,300,500,5500,400,3800,700,700,20,53.3,16.8,29.4,7.1
all_households,second_quintile,1999,45900,37400,23600,300,1600,1800,100,300,1600,400,0,1300,300,400,400,5200,8400,5400,2600,300,200,2700,1700,200,300,400,5800,500,3900,700,700,20.1,53.9,16.7,30,7.1
all_households,second_quintile,2000,46300,37600,23600,400,1700,1800,100,300,1400,400,0,1200,200,500,400,5700,8700,5600,2600,300,200,2700,1800,200,300,400,5800,500,3900,600,700,20.9,55.3,16.8,30.9,7.6
all_households,second_quintile,2001,45800,36600,23300,300,1700,1800,100,200,1300,200,100,1300,300,400,300,5400,9300,5800,2900,400,200,3100,2200,200,300,400,4900,-100,3900,500,700,21.1,55.6,16.9,30.8,7.9
all_households,second_quintile,2002,45000,35300,22400,200,1800,1700,100,200,1500,0,100,1000,300,400,300,5600,9700,5900,3000,600,200,3500,2500,300,300,500,4400,-400,3700,400,700,21.3,56.4,17.2,31.5,7.8
all_households,second_quintile,2003,44600,34800,22100,200,1900,1700,100,200,1400,0,100,800,300,400,300,5600,9800,5900,3000,600,200,3900,2800,300,300,500,4000,-700,3700,500,600,21.5,56.8,17.5,31.4,7.8
all_households,second_quintile,2004,45800,36100,22700,200,2100,1700,100,300,1500,100,100,600,300,400,300,5700,9700,5900,3200,400,200,4300,3100,400,400,500,4200,-700,3700,600,600,21.6,57.6,17.8,32,7.8
all_households,second_quintile,2005,46500,37000,23500,200,2300,1800,100,400,1500,200,0,700,200,400,400,5600,9500,5800,3200,400,200,4200,3000,400,400,400,4500,-700,3900,700,600,21.7,57.9,17.7,32.6,7.6
all_households,second_quintile,2006,47200,37600,23900,200,2300,1800,100,400,1500,200,0,800,200,300,400,5400,9600,5700,3500,300,200,4100,2900,400,400,500,4600,-700,3900,800,600,22,58.5,17.7,33.4,7.5
all_households,second_quintile,2007,49700,39700,25400,300,2200,1900,100,400,1400,300,0,900,300,400,400,5900,10000,5900,3600,400,100,4200,3000,400,400,500,5000,-400,4200,700,500,22.2,58.6,17.6,33.4,7.6
all_households,second_quintile,2008,48000,37500,24200,300,2000,1800,100,200,1300,100,100,800,300,400,200,5800,10500,6100,3700,500,100,4600,3200,500,400,600,3200,-1700,4000,400,500,22.3,59,17.3,33.9,7.8
all_households,second_quintile,2009,46700,34200,21600,200,1800,1600,100,100,1400,-100,100,700,300,400,200,5800,12600,6900,4200,1300,200,5300,3500,800,400,600,2500,-1900,3600,300,500,22.6,59.6,16.9,34.2,8.5
all_households,second_quintile,2010,46200,33700,21200,200,1600,1600,100,200,1500,0,100,500,200,300,200,6100,12600,6900,4200,1300,100,5700,3700,900,400,700,2700,-1800,3500,400,500,22.9,60.3,16.9,34.9,8.5
all_households,second_quintile,2011,45600,34000,21600,200,1700,1600,100,200,1500,0,100,400,300,400,200,5900,11600,6600,3900,1000,100,5800,3600,1000,400,700,2800,-1300,3100,400,500,23,60.5,17.1,35,8.4
all_households,second_quintile,2012,45500,33500,21000,200,1700,1600,0,200,1700,0,0,300,200,400,200,5900,12000,7000,4200,800,100,5800,3700,1000,400,600,2700,-1300,3000,400,600,23.3,61.2,17.3,34.9,9
all_households,second_quintile,2013,46400,34500,21600,200,1700,1600,0,200,1600,100,0,200,300,300,200,6200,11800,7100,4000,500,200,5900,3900,1000,500,600,3400,-1200,3600,500,600,23.4,61.2,17,35,9.2
all_households,second_quintile,2014,46500,35000,22200,200,1700,1700,0,300,1700,200,0,200,300,300,200,5900,11500,7100,4000,300,100,6900,4900,800,500,700,3500,-1300,3700,500,600,23.9,62.1,17.2,35.7,9.2
all_households,second_quintile,2015,48600,36800,23200,300,1800,1700,0,300,1700,200,0,200,300,300,200,6500,11700,7200,4100,300,200,7700,5700,800,400,700,3700,-1200,3800,500,600,24,62.3,17.3,35.6,9.4
all_households,second_quintile,2016,49400,37300,23400,300,1900,1800,0,300,1800,100,0,200,300,300,200,6700,12100,7500,4300,200,100,7800,5900,700,400,700,3700,-1200,3900,500,600,24,62.4,17.1,35.4,9.9
all_households,second_quintile,2017,49700,37600,23700,300,1900,1800,0,200,1700,200,0,200,300,400,200,6700,12000,7400,4300,200,100,7800,6000,700,400,700,3900,-1000,3900,400,600,24.3,63,17.4,35.6,10.1
all_households,middle_quintile,1979,58600,55700,42500,0,2200,2400,200,600,1600,400,0,1800,300,400,700,2700,2900,2000,500,300,100,500,100,100,100,200,11500,4500,5100,1200,700,14.6,44.4,15.3,26.7,2.4
all_households,middle_quintile,1980,56300,53000,40500,0,1800,2300,100,400,1500,300,0,2200,300,400,600,2600,3300,2100,600,500,100,500,100,100,100,200,11100,4600,4900,1000,500,15,44.9,15.2,27.1,2.6
all_households,middle_quintile,1981,56200,52700,39800,0,1900,2500,100,300,1300,300,0,2700,300,500,500,2600,3500,2300,600,400,100,400,100,100,100,200,11300,4800,5200,800,500,15.3,45.2,14.8,27.5,2.8
